	player	nationality	position	squad	age	birth_year	games	games_starts	minutes	goals	assists	pens_made	pens_att	cards_yellow	cards_red	goals_per90	assists_per90	goals_assists_per90	goals_pens_per90	goals_assists_pens_per90	xg	npxg	xa	xg_per90	xa_per90	xg_xa_per90	npxg_per90	npxg_xa_per90	minutes_90s	shots_total	shots_on_target	shots_free_kicks	shots_on_target_pct	shots_total_per90	shots_on_target_per90	goals_per_shot	goals_per_shot_on_target	npxg_per_shot	xg_net	npxg_net	passes_completed	passes	passes_pct	passes_total_distance	passes_progressive_distance	passes_completed_short	passes_short	passes_pct_short	passes_completed_medium	passes_medium	passes_pct_medium	passes_completed_long	passes_long	passes_pct_long	xa_net	assisted_shots	passes_into_final_third	passes_into_penalty_area	crosses_into_penalty_area	progressive_passes	passes_live	passes_dead	passes_free_kicks	through_balls	passes_pressure	passes_switches	crosses	corner_kicks	corner_kicks_in	corner_kicks_out	corner_kicks_straight	passes_ground	passes_low	passes_high	passes_left_foot	passes_right_foot	passes_head	throw_ins	passes_other_body	passes_offsides	passes_oob	passes_intercepted	passes_blocked	sca	sca_per90	sca_passes_live	sca_passes_dead	sca_dribbles	sca_shots	sca_fouled	gca	gca_per90	gca_passes_live	gca_passes_dead	gca_dribbles	gca_shots	gca_fouled	gca_og_for	tackles	tackles_won	tackles_def_3rd	tackles_mid_3rd	tackles_att_3rd	dribble_tackles	dribbles_vs	dribble_tackles_pct	dribbled_past	pressures	pressure_regains	pressure_regain_pct	pressures_def_3rd	pressures_mid_3rd	pressures_att_3rd	blocks	blocked_shots	blocked_shots_saves	blocked_passes	interceptions	clearances	errors	touches	touches_def_pen_area	touches_def_3rd	touches_mid_3rd	touches_att_3rd	touches_att_pen_area	touches_live_ball	dribbles_completed	dribbles	dribbles_completed_pct	players_dribbled_past	nutmegs	carries	carry_distance	carry_progressive_distance	pass_targets	passes_received	passes_received_pct	miscontrols	dispossessed	cards_yellow_red	fouls	fouled	offsides	pens_won	pens_conceded	own_goals	ball_recoveries	aerials_won	aerials_lost	aerials_won_pct
2104	Jóan Símun Edmundsson	fo FRO	MF,FW	Arminia	29-161	1991	5.0	0.0	58.0	1.0	0.0	0.0	0.0	0.0	0.0	1.55	0.0	1.55	1.55	1.55	0.5	0.5	0.0	0.81	0.0	0.81	0.81	0.81	0.6	3.0	2.0	0.0	66.7	4.66	3.1	0.33	0.5	0.17	0.5	0.5	11.0	15.0	73.3	209.0	43.0	6.0	7.0	85.7	3.0	5.0	60.0	2.0	3.0	66.7	0.0	0.0	1.0	0.0	0.0	1.0	14.0	1.0	0.0	0.0	6.0	1.0	0.0	1.0	0.0	0.0	0.0	10.0	2.0	3.0	13.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	100.0	0.0	11.0	3.0	27.3	2.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	0.0	4.0	14.0	10.0	3.0	26.0	0.0	0.0	0.0	0.0	0.0	19.0	86.0	39.0	28.0	20.0	71.4	1.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	25.0
2105	Wilfried Singo	ci CIV	DF,MF	Torino	20-009	2000	11.0	7.0	624.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0.14	0.14	0.0	0.14	0.1	0.1	1.1	0.01	0.16	0.17	0.01	0.17	6.9	2.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.03	-0.1	-0.1	249.0	327.0	76.1	4185.0	1503.0	127.0	139.0	91.4	97.0	134.0	72.4	22.0	39.0	56.4	-0.1	7.0	10.0	4.0	2.0	14.0	256.0	71.0	10.0	1.0	43.0	6.0	19.0	0.0	0.0	0.0	0.0	178.0	72.0	77.0	19.0	221.0	17.0	61.0	1.0	0.0	4.0	7.0	12.0	14.0	2.02	12.0	0.0	1.0	0.0	1.0	2.0	0.29	1.0	0.0	0.0	0.0	1.0	0.0	13.0	9.0	11.0	1.0	1.0	6.0	14.0	42.9	8.0	67.0	21.0	31.3	33.0	21.0	13.0	5.0	1.0	1.0	4.0	17.0	16.0	1.0	418.0	37.0	127.0	195.0	134.0	14.0	352.0	25.0	42.0	59.5	27.0	0.0	287.0	2013.0	1329.0	279.0	234.0	83.9	12.0	6.0	1.0	11.0	21.0	2.0	1.0	0.0	0.0	59.0	13.0	8.0	61.9
2106	Daley Sinkgraven	nl NED	DF	Leverkusen	25-183	1995	12.0	11.0	900.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.3	0.03	0.03	0.05	0.03	0.05	10.0	3.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.09	-0.3	-0.3	622.0	766.0	81.2	12537.0	3427.0	225.0	259.0	86.9	285.0	319.0	89.3	104.0	157.0	66.2	-0.3	7.0	44.0	5.0	1.0	39.0	651.0	115.0	5.0	3.0	108.0	13.0	12.0	1.0	0.0	1.0	0.0	502.0	129.0	135.0	509.0	113.0	27.0	109.0	2.0	0.0	16.0	17.0	25.0	21.0	2.1	16.0	3.0	0.0	0.0	1.0	3.0	0.3	2.0	0.0	0.0	0.0	1.0	0.0	23.0	16.0	11.0	9.0	3.0	10.0	23.0	43.5	13.0	121.0	47.0	38.8	43.0	53.0	25.0	32.0	1.0	0.0	31.0	10.0	16.0	0.0	897.0	22.0	239.0	544.0	180.0	12.0	784.0	20.0	25.0	80.0	21.0	2.0	585.0	3394.0	1740.0	598.0	567.0	94.8	8.0	19.0	0.0	10.0	15.0	1.0	0.0	1.0	0.0	123.0	9.0	12.0	42.9
2107	Dimitris Siovas	gr GRE	DF	Huesca	32-109	1988	15.0	15.0	1350.0	1.0	0.0	0.0	0.0	2.0	0.0	0.07	0.0	0.07	0.07	0.07	0.5	0.5	0.0	0.03	0.0	0.03	0.03	0.03	15.0	11.0	5.0	0.0	45.5	0.73	0.33	0.09	0.2	0.05	0.5	0.5	740.0	883.0	83.8	16816.0	4892.0	168.0	185.0	90.8	445.0	484.0	91.9	123.0	204.0	60.3	0.0	0.0	40.0	1.0	0.0	38.0	845.0	38.0	32.0	0.0	105.0	17.0	2.0	0.0	0.0	0.0	0.0	632.0	60.0	191.0	715.0	90.0	46.0	2.0	2.0	1.0	13.0	11.0	4.0	4.0	0.27	2.0	0.0	0.0	2.0	0.0	1.0	0.07	0.0	0.0	0.0	1.0	0.0	0.0	16.0	9.0	14.0	2.0	0.0	6.0	9.0	66.7	3.0	96.0	36.0	37.5	47.0	42.0	7.0	26.0	5.0	0.0	21.0	13.0	77.0	0.0	1028.0	142.0	622.0	448.0	33.0	18.0	990.0	6.0	8.0	75.0	6.0	0.0	588.0	3866.0	2384.0	717.0	697.0	97.2	5.0	1.0	0.0	14.0	4.0	1.0	0.0	0.0	0.0	154.0	54.0	24.0	69.2
2108	Tobias Sippel	de GER	GK	M'Gladbach	32-287	1988	1.0	1.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	25.0	84.0	556.0	350.0	3.0	3.0	100.0	11.0	11.0	100.0	7.0	11.0	63.6	0.0	0.0	0.0	0.0	0.0	0.0	17.0	8.0	3.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	17.0	1.0	7.0	1.0	22.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	24.0	31.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	11.0	45.0	16.0	15.0	15.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
2109	Salvatore Sirigu	it ITA	GK	Torino	33-357	1987	12.0	12.0	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	432.0	77.3	8788.0	5005.0	97.0	98.0	99.0	117.0	118.0	99.2	111.0	206.0	53.9	0.0	0.0	4.0	0.0	0.0	0.0	294.0	138.0	42.0	0.0	27.0	4.0	0.0	0.0	0.0	0.0	0.0	239.0	11.0	182.0	47.0	319.0	0.0	0.0	50.0	0.0	4.0	1.0	2.0	1.0	0.08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	447.0	389.0	447.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	0.0	226.0	709.0	418.0	218.0	218.0	100.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0
2110	Ibrahima Sissoko	fr FRA	MF	Strasbourg	23-068	1997	17.0	14.0	1205.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.1	0.02	0.01	0.02	0.02	0.02	13.4	6.0	0.0	0.0	0.0	0.45	0.0	0.0	0.0	0.04	-0.2	-0.2	418.0	515.0	81.2	8289.0	2083.0	157.0	182.0	86.3	192.0	212.0	90.6	64.0	105.0	61.0	-0.1	1.0	41.0	4.0	1.0	40.0	504.0	11.0	7.0	1.0	80.0	18.0	10.0	1.0	0.0	0.0	0.0	368.0	61.0	86.0	76.0	396.0	23.0	3.0	3.0	3.0	8.0	6.0	15.0	12.0	0.9	10.0	0.0	0.0	1.0	1.0	1.0	0.07	1.0	0.0	0.0	0.0	0.0	0.0	29.0	21.0	10.0	16.0	3.0	10.0	28.0	35.7	18.0	214.0	69.0	32.2	70.0	114.0	30.0	22.0	1.0	0.0	21.0	18.0	36.0	0.0	650.0	36.0	161.0	417.0	121.0	14.0	641.0	9.0	16.0	56.3	9.0	1.0	412.0	2326.0	1229.0	446.0	402.0	90.1	12.0	13.0	0.0	29.0	10.0	0.0	0.0	0.0	0.0	126.0	26.0	8.0	76.5
2111	Moussa Sissoko	fr FRA	MF	Tottenham	31-140	1989	14.0	11.0	1059.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.01	0.01	0.0	0.01	11.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	480.0	85.6	7569.0	1555.0	165.0	191.0	86.4	189.0	207.0	91.3	49.0	70.0	70.0	-0.1	2.0	31.0	3.0	0.0	22.0	456.0	24.0	7.0	1.0	48.0	14.0	1.0	0.0	0.0	0.0	0.0	358.0	53.0	69.0	47.0	382.0	26.0	17.0	2.0	0.0	7.0	7.0	4.0	11.0	0.93	10.0	0.0	0.0	0.0	1.0	1.0	0.08	1.0	0.0	0.0	0.0	0.0	0.0	19.0	15.0	16.0	3.0	0.0	7.0	14.0	50.0	7.0	157.0	48.0	30.6	94.0	52.0	11.0	17.0	3.0	0.0	14.0	10.0	18.0	0.0	570.0	39.0	169.0	346.0	97.0	3.0	546.0	9.0	16.0	56.3	10.0	0.0	346.0	2073.0	966.0	395.0	361.0	91.4	6.0	11.0	0.0	15.0	7.0	0.0	0.0	0.0	0.0	110.0	9.0	19.0	32.1
2112	Nelson Sissoko	fr FRA	DF	Saint-Étienne	23-302	1997	6.0	4.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	3.7	1.0	0.0	0.0	0.0	0.27	0.0	0.0	0.0	0.02	0.0	0.0	151.0	204.0	74.0	3254.0	1068.0	55.0	68.0	80.9	56.0	74.0	75.7	37.0	56.0	66.1	0.0	2.0	10.0	0.0	0.0	11.0	157.0	47.0	5.0	0.0	26.0	11.0	5.0	0.0	0.0	0.0	0.0	101.0	52.0	51.0	20.0	132.0	5.0	42.0	2.0	0.0	5.0	5.0	7.0	4.0	1.07	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	4.0	1.0	0.0	0.0	3.0	0.0	3.0	36.0	9.0	25.0	19.0	13.0	4.0	4.0	1.0	0.0	3.0	2.0	15.0	0.0	241.0	11.0	80.0	134.0	47.0	0.0	196.0	5.0	9.0	55.6	5.0	1.0	140.0	921.0	503.0	134.0	131.0	97.8	2.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	34.0	7.0	5.0	58.3
2113	Ellyes Skhiri	tn TUN	MF	Köln	25-238	1995	13.0	13.0	1102.0	3.0	0.0	0.0	0.0	2.0	0.0	0.25	0.0	0.25	0.25	0.25	1.8	1.8	0.1	0.15	0.01	0.16	0.15	0.16	12.2	7.0	3.0	0.0	42.9	0.57	0.25	0.43	1.0	0.26	1.2	1.2	465.0	538.0	86.4	9076.0	2531.0	188.0	203.0	92.6	186.0	201.0	92.5	80.0	115.0	69.6	-0.1	3.0	32.0	7.0	1.0	37.0	510.0	28.0	25.0	1.0	70.0	13.0	2.0	0.0	0.0	0.0	0.0	374.0	61.0	103.0	61.0	438.0	25.0	2.0	2.0	1.0	7.0	4.0	8.0	12.0	0.98	10.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	16.0	15.0	12.0	2.0	10.0	26.0	38.5	16.0	219.0	68.0	31.1	99.0	99.0	21.0	36.0	7.0	0.0	29.0	25.0	25.0	1.0	687.0	49.0	306.0	346.0	70.0	7.0	660.0	7.0	9.0	77.8	7.0	0.0	356.0	1700.0	704.0	393.0	372.0	94.7	15.0	11.0	0.0	18.0	7.0	0.0	0.0	0.0	0.0	158.0	15.0	19.0	44.1
2114	Łukasz Skorupski	pl POL	GK	Bologna	29-243	1991	10.0	10.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	347.0	76.4	6695.0	3622.0	71.0	71.0	100.0	114.0	116.0	98.3	77.0	156.0	49.4	0.0	0.0	1.0	0.0	0.0	0.0	254.0	93.0	22.0	0.0	26.0	15.0	0.0	0.0	0.0	0.0	0.0	212.0	15.0	120.0	47.0	241.0	0.0	0.0	48.0	2.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	381.0	352.0	379.0	2.0	0.0	0.0	289.0	0.0	0.0	0.0	0.0	0.0	199.0	1025.0	572.0	176.0	176.0	100.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0
2115	Andreas Skov Olsen	dk DEN	FW,MF	Bologna	21-005	1999	3.0	2.0	189.0	1.0	0.0	0.0	0.0	0.0	0.0	0.48	0.0	0.48	0.48	0.48	1.1	1.1	0.3	0.53	0.14	0.67	0.53	0.67	2.1	6.0	4.0	0.0	66.7	2.86	1.9	0.17	0.25	0.19	-0.1	-0.1	66.0	86.0	76.7	1045.0	356.0	38.0	43.0	88.4	18.0	21.0	85.7	8.0	18.0	44.4	-0.3	5.0	0.0	4.0	1.0	5.0	76.0	10.0	0.0	0.0	9.0	4.0	5.0	10.0	9.0	0.0	1.0	55.0	13.0	18.0	55.0	24.0	3.0	0.0	0.0	0.0	1.0	0.0	2.0	8.0	3.81	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	1.0	1.0	1.0	4.0	25.0	3.0	44.0	10.0	22.7	12.0	21.0	11.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	115.0	1.0	14.0	43.0	66.0	13.0	105.0	5.0	9.0	55.6	6.0	0.0	79.0	479.0	314.0	100.0	75.0	75.0	4.0	4.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	21.0	4.0	2.0	66.7
2116	Robert Skov	dk DEN	DF,FW	Hoffenheim	24-228	1996	11.0	5.0	637.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.9	0.9	1.0	0.14	0.15	0.3	0.14	0.3	7.1	14.0	3.0	2.0	21.4	1.98	0.42	0.0	0.0	0.06	-0.9	-0.9	172.0	253.0	68.0	3315.0	1011.0	79.0	96.0	82.3	62.0	87.0	71.3	26.0	56.0	46.4	-1.0	9.0	9.0	7.0	4.0	16.0	213.0	40.0	5.0	0.0	38.0	15.0	32.0	13.0	9.0	1.0	0.0	138.0	44.0	71.0	193.0	20.0	10.0	22.0	5.0	1.0	10.0	4.0	12.0	13.0	2.08	10.0	2.0	0.0	1.0	0.0	1.0	0.16	0.0	0.0	0.0	1.0	0.0	0.0	14.0	11.0	6.0	6.0	2.0	6.0	13.0	46.2	7.0	81.0	33.0	40.7	28.0	29.0	24.0	12.0	3.0	1.0	9.0	4.0	4.0	0.0	328.0	15.0	68.0	150.0	131.0	14.0	288.0	8.0	17.0	47.1	10.0	2.0	203.0	1181.0	754.0	256.0	200.0	78.1	11.0	5.0	0.0	7.0	7.0	3.0	0.0	0.0	0.0	47.0	3.0	8.0	27.3
2117	Milan Škriniar	sk SVK	DF	Inter	25-327	1995	10.0	9.0	824.0	1.0	0.0	0.0	0.0	1.0	0.0	0.11	0.0	0.11	0.11	0.11	0.3	0.3	0.2	0.03	0.02	0.05	0.03	0.05	9.2	2.0	1.0	0.0	50.0	0.22	0.11	0.5	1.0	0.13	0.7	0.7	596.0	648.0	92.0	12009.0	3526.0	190.0	202.0	94.1	336.0	356.0	94.4	66.0	84.0	78.6	-0.2	1.0	25.0	1.0	0.0	28.0	618.0	30.0	26.0	0.0	43.0	10.0	0.0	0.0	0.0	0.0	0.0	551.0	44.0	53.0	81.0	533.0	19.0	4.0	5.0	0.0	5.0	15.0	0.0	3.0	0.33	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	8.0	7.0	1.0	8.0	12.0	66.7	4.0	81.0	28.0	34.6	47.0	28.0	6.0	18.0	6.0	0.0	12.0	7.0	26.0	1.0	725.0	87.0	382.0	349.0	44.0	2.0	697.0	4.0	6.0	66.7	4.0	1.0	506.0	2549.0	1229.0	554.0	548.0	98.9	4.0	3.0	0.0	21.0	8.0	0.0	0.0	0.0	0.0	75.0	11.0	9.0	55.0
2118	Steven Skrzybski	de GER	FW	Schalke 04	28-046	1992	9.0	3.0	369.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.5	0.1	0.32	0.03	0.35	0.13	0.16	4.1	7.0	1.0	0.0	14.3	1.71	0.24	0.0	0.0	0.08	-1.3	-0.5	61.0	106.0	57.5	1175.0	418.0	27.0	38.0	71.1	23.0	33.0	69.7	10.0	21.0	47.6	-0.1	2.0	5.0	2.0	1.0	8.0	97.0	9.0	0.0	0.0	15.0	3.0	4.0	0.0	0.0	0.0	0.0	53.0	23.0	30.0	11.0	79.0	4.0	9.0	1.0	1.0	4.0	4.0	12.0	7.0	1.71	3.0	1.0	0.0	2.0	1.0	1.0	0.24	0.0	0.0	0.0	1.0	0.0	0.0	6.0	5.0	1.0	5.0	0.0	2.0	7.0	28.6	5.0	96.0	23.0	24.0	21.0	54.0	21.0	9.0	1.0	0.0	8.0	5.0	1.0	0.0	162.0	3.0	20.0	74.0	79.0	9.0	152.0	3.0	3.0	100.0	3.0	0.0	103.0	514.0	282.0	155.0	100.0	64.5	13.0	6.0	0.0	4.0	12.0	2.0	0.0	0.0	0.0	30.0	3.0	6.0	33.3
2119	Petar Škuletić	rs SRB	FW,MF	Montpellier	30-188	1990	5.0	0.0	58.0	1.0	0.0	0.0	0.0	0.0	0.0	1.55	0.0	1.55	1.55	1.55	0.3	0.3	0.3	0.39	0.42	0.81	0.39	0.81	0.6	4.0	2.0	0.0	50.0	6.21	3.1	0.25	0.5	0.06	0.7	0.7	15.0	25.0	60.0	217.0	40.0	8.0	12.0	66.7	7.0	12.0	58.3	0.0	1.0	0.0	-0.3	3.0	0.0	1.0	0.0	1.0	23.0	2.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	7.0	9.0	6.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	4.66	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	2.0	0.0	0.0	2.0	0.0	2.0	17.0	8.0	47.1	1.0	11.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	3.0	18.0	17.0	9.0	34.0	0.0	0.0	0.0	0.0	0.0	21.0	101.0	63.0	53.0	30.0	56.6	4.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	7.0	6.0	53.8
2120	Islam Slimani	dz ALG	FW	Leicester City	32-199	1988	1.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.13	0.32	0.19	0.32	0.2	1.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.04	0.0	0.0	8.0	11.0	72.7	108.0	16.0	5.0	6.0	83.3	3.0	5.0	60.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	5.0	1.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	40.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	7.0	7.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	6.0	31.0	16.0	17.0	12.0	70.6	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	75.0
2121	William Smallbone	ie IRL	MF	Southampton	20-317	2000	2.0	1.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	47.0	80.9	706.0	106.0	16.0	17.0	94.1	18.0	20.0	90.0	4.0	9.0	44.4	0.0	0.0	2.0	0.0	0.0	1.0	47.0	0.0	0.0	0.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	31.0	7.0	9.0	10.0	36.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.8	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	1.0	0.0	0.0	3.0	0.0	3.0	22.0	9.0	40.9	5.0	11.0	6.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	53.0	0.0	8.0	31.0	16.0	1.0	53.0	0.0	0.0	0.0	0.0	0.0	39.0	128.0	51.0	45.0	42.0	93.3	1.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0
2122	Chris Smalling	eng ENG	DF	Roma	31-042	1989	6.0	4.0	402.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.22	0.22	0.0	0.22	0.0	0.0	0.5	0.0	0.11	0.12	0.0	0.12	4.5	1.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.02	0.0	0.0	198.0	218.0	90.8	4020.0	1135.0	58.0	62.0	93.5	109.0	113.0	96.5	28.0	38.0	73.7	0.5	2.0	9.0	0.0	0.0	1.0	215.0	3.0	3.0	0.0	24.0	3.0	0.0	0.0	0.0	0.0	0.0	170.0	25.0	23.0	18.0	176.0	15.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	0.45	2.0	0.0	0.0	0.0	0.0	1.0	0.22	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	0.0	1.0	5.0	20.0	4.0	34.0	14.0	41.2	19.0	14.0	1.0	10.0	5.0	0.0	5.0	3.0	14.0	0.0	249.0	37.0	144.0	113.0	5.0	3.0	246.0	3.0	3.0	100.0	3.0	0.0	158.0	724.0	322.0	170.0	168.0	98.8	0.0	1.0	0.0	6.0	3.0	1.0	0.0	0.0	0.0	45.0	10.0	6.0	62.5
2123	Emile Smith-Rowe	eng ENG	MF	Arsenal	20-159	2000	3.0	3.0	228.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.79	0.79	0.0	0.79	0.5	0.5	1.0	0.18	0.38	0.56	0.18	0.56	2.5	2.0	0.0	0.0	0.0	0.79	0.0	0.0	0.0	0.23	-0.5	-0.5	81.0	102.0	79.4	1195.0	230.0	45.0	52.0	86.5	29.0	34.0	85.3	3.0	5.0	60.0	1.0	5.0	1.0	1.0	0.0	4.0	101.0	1.0	1.0	0.0	19.0	0.0	2.0	0.0	0.0	0.0	0.0	85.0	9.0	8.0	25.0	71.0	4.0	0.0	0.0	0.0	0.0	2.0	6.0	10.0	3.95	6.0	0.0	0.0	2.0	2.0	3.0	1.18	2.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	1.0	2.0	0.0	2.0	4.0	50.0	2.0	41.0	10.0	24.4	9.0	20.0	12.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	127.0	6.0	27.0	55.0	56.0	9.0	126.0	1.0	5.0	20.0	1.0	1.0	92.0	484.0	250.0	115.0	94.0	81.7	3.0	3.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	21.0	3.0	1.0	75.0
